timestamp,vwap
2019-08-29 05:54:00,9585.652794465876
2019-08-29 05:55:00,9588.635987634663
2019-08-29 05:56:00,9587.673186763612
2019-08-29 05:57:00,9585.115483459338
2019-08-29 05:58:00,9587.115365568232
2019-08-29 05:59:00,9588.22298165228
2019-08-29 06:00:00,9584.480544326143
2019-08-29 06:01:00,9579.307252627423
2019-08-29 06:02:00,9575.783482625817
2019-08-29 06:03:00,9575.972445810365
2019-08-29 06:04:00,9571.93518189937
2019-08-29 06:05:00,9567.127434208329
2019-08-29 06:06:00,9571.299532846635
2019-08-29 06:07:00,9565.952457454956
2019-08-29 06:08:00,9562.641580369824
2019-08-29 06:09:00,9560.996850124076
2019-08-29 06:10:00,9566.68849625627
2019-08-29 06:11:00,9565.7949165189
2019-08-29 06:12:00,9561.638911106224
2019-08-29 06:13:00,9568.201725937899
2019-08-29 06:14:00,9567.560508095323
2019-08-29 06:15:00,9569.946156502925
2019-08-29 06:16:00,9570.995123934916
2019-08-29 06:17:00,9570.960329976566
2019-08-29 06:18:00,9572.963986666626
2019-08-29 06:19:00,9563.994379178928
2019-08-29 06:20:00,9543.481580848387
2019-08-29 06:21:00,9550.44141725966
2019-08-29 06:22:00,9554.079158015691
2019-08-29 06:23:00,9545.864847593588
2019-08-29 06:24:00,9535.864938601857
2019-08-29 06:25:00,9495.995166135397
2019-08-29 06:26:00,9501.052064901103
2019-08-29 06:27:00,9527.392101188396
2019-08-29 06:28:00,9533.415981826312
2019-08-29 06:29:00,9518.212201741975
2019-08-29 06:30:00,9525.943601459287
2019-08-29 06:31:00,9531.220398971265
2019-08-29 06:32:00,9535.70348655343
2019-08-29 06:33:00,9540.242879601785
2019-08-29 06:34:00,9542.812045221468
2019-08-29 06:35:00,9544.682990832222
2019-08-29 06:36:00,9545.361943435264
2019-08-29 06:37:00,9544.416042002984
2019-08-29 06:38:00,9543.390448974493
2019-08-29 06:39:00,9533.481077912855
2019-08-29 06:40:00,9535.577911754097
2019-08-29 06:41:00,9536.051273357445
2019-08-29 06:42:00,9534.448332501417
2019-08-29 06:43:00,9532.582819011412
2019-08-29 06:44:00,9531.526401509664
2019-08-29 06:45:00,9515.969421236725
2019-08-29 06:46:00,9524.513399096186
2019-08-29 06:47:00,9522.556104629919
2019-08-29 06:48:00,9524.453804580055
2019-08-29 06:49:00,9529.775110364813
2019-08-29 06:50:00,9534.193350527838
2019-08-29 06:51:00,9544.258249909955
2019-08-29 06:52:00,9546.246812864336
2019-08-29 06:53:00,9543.130159833454
2019-08-29 06:54:00,9539.842635212888
2019-08-29 06:55:00,9535.807821852593
2019-08-29 06:56:00,9531.757224385432
2019-08-29 06:57:00,9531.048868102642
2019-08-29 06:58:00,9531.89766825552
2019-08-29 06:59:00,9535.487481338014
2019-08-29 07:00:00,9541.312284432059
2019-08-29 07:01:00,9540.819945169165
2019-08-29 07:02:00,9539.96581881541
2019-08-29 07:03:00,9544.31999798168
2019-08-29 07:04:00,9546.417647562808
2019-08-29 07:05:00,9544.562137249264
2019-08-29 07:06:00,9543.366701650693
2019-08-29 07:07:00,9541.832043206317
2019-08-29 07:08:00,9532.111841924754
2019-08-29 07:09:00,9529.10172681405
2019-08-29 07:10:00,9528.014870731877
2019-08-29 07:11:00,9528.703018218497
2019-08-29 07:12:00,9531.644217400095
2019-08-29 07:13:00,9525.803317332076
2019-08-29 07:14:00,9528.367863683216
2019-08-29 07:15:00,9517.16539328285
2019-08-29 07:16:00,9519.017123264512
2019-08-29 07:17:00,9511.612917395061
2019-08-29 07:18:00,9502.44042390172
2019-08-29 07:19:00,9500.540727077154
2019-08-29 07:20:00,9452.784059133632
2019-08-29 07:21:00,9416.447299732046
2019-08-29 07:22:00,9426.659909051828
2019-08-29 07:23:00,9429.943434689314
2019-08-29 07:24:00,9421.439256286689
2019-08-29 07:25:00,9428.656322857007
2019-08-29 07:26:00,9438.514822462188
2019-08-29 07:27:00,9436.230765571632
2019-08-29 07:28:00,9439.095526720535
2019-08-29 07:29:00,9416.280316104252
2019-08-29 07:30:00,9416.380012200312
2019-08-29 07:31:00,9414.312170762068
2019-08-29 07:32:00,9400.968385007587
2019-08-29 07:33:00,9364.32102119022
2019-08-29 07:34:00,9349.341016249107
2019-08-29 07:35:00,9363.750187803142
2019-08-29 07:36:00,9367.500697362682
2019-08-29 07:37:00,9343.62613199441
2019-08-29 07:38:00,9335.687423610856
2019-08-29 07:39:00,9352.39281996633
2019-08-29 07:40:00,9359.61152302013
2019-08-29 07:41:00,9369.729190539245
2019-08-29 07:42:00,9377.488684841775
2019-08-29 07:43:00,9365.850082398973
2019-08-29 07:44:00,9357.71155130251
2019-08-29 07:45:00,9357.558106532002
2019-08-29 07:46:00,9365.378426374878
2019-08-29 07:47:00,9371.289190154701
2019-08-29 07:48:00,9381.916334713327
2019-08-29 07:49:00,9395.013215714944
2019-08-29 07:50:00,9388.907198781744
2019-08-29 07:51:00,9384.63036275218
2019-08-29 07:52:00,9382.88346906743
2019-08-29 07:53:00,9382.351774425048
2019-08-29 07:54:00,9372.04710375326
2019-08-29 07:55:00,9366.138782299324
2019-08-29 07:56:00,9357.627014885255
2019-08-29 07:57:00,9363.923418344955
2019-08-29 07:58:00,9373.693975563585
2019-08-29 07:59:00,9385.158925510856
2019-08-29 08:00:00,9395.586877340413
2019-08-29 08:01:00,9413.737370271565
2019-08-29 08:02:00,9412.077767554782
2019-08-29 08:03:00,9418.363273549674
2019-08-29 08:04:00,9426.291218126236
2019-08-29 08:05:00,9429.579944021181
2019-08-29 08:06:00,9421.433235036891
2019-08-29 08:07:00,9414.197635692244
2019-08-29 08:08:00,9408.782850225893
2019-08-29 08:09:00,9414.202000676823
2019-08-29 08:10:00,9412.705822594891
2019-08-29 08:11:00,9407.422900921498
2019-08-29 08:12:00,9403.509935724076
2019-08-29 08:13:00,9403.288386567014
2019-08-29 08:14:00,9397.421364585869
2019-08-29 08:15:00,9426.377501649662
2019-08-29 08:16:00,9441.348265987317
2019-08-29 08:17:00,9437.718675530665
2019-08-29 08:18:00,9434.933839144995
2019-08-29 08:19:00,9432.64545653918
2019-08-29 08:20:00,9429.3345489191
2019-08-29 08:21:00,9422.74837653901
2019-08-29 08:22:00,9425.22046744913
2019-08-29 08:23:00,9431.663503656291
2019-08-29 08:24:00,9429.965589907657
2019-08-29 08:25:00,9429.811026629171
2019-08-29 08:26:00,9427.829613130521
2019-08-29 08:27:00,9419.879494238565
2019-08-29 08:28:00,9419.673806277835
2019-08-29 08:29:00,9425.545277215311
2019-08-29 08:30:00,9406.61913521452
2019-08-29 08:31:00,9405.545775985012
2019-08-29 08:32:00,9410.381996133556
2019-08-29 08:33:00,9424.022385250913
2019-08-29 08:34:00,9428.70385442428
2019-08-29 08:35:00,9432.462496076298
2019-08-29 08:36:00,9430.988009691882
2019-08-29 08:37:00,9434.658513599119
2019-08-29 08:38:00,9437.10175315593
2019-08-29 08:39:00,9437.691854402738
2019-08-29 08:40:00,9437.213595875839
2019-08-29 08:41:00,9429.336448914475
2019-08-29 08:42:00,9429.160717497662
2019-08-29 08:43:00,9428.009300080006
2019-08-29 08:44:00,9422.814067337475
2019-08-29 08:45:00,9428.192536684775
2019-08-29 08:46:00,9428.216657684747
2019-08-29 08:47:00,9421.857210007847
2019-08-29 08:48:00,9423.245292088002
2019-08-29 08:49:00,9427.624676395266
2019-08-29 08:50:00,9422.580332711284
2019-08-29 08:51:00,9417.574265652076
2019-08-29 08:52:00,9415.090005230502
2019-08-29 08:53:00,9414.641151757094
2019-08-29 08:54:00,9417.621599084076
2019-08-29 08:55:00,9415.31354659599
2019-08-29 08:56:00,9411.95031073596
2019-08-29 08:57:00,9407.988477015226
2019-08-29 08:58:00,9392.103596149358
2019-08-29 08:59:00,9397.253313312362
2019-08-29 09:00:00,9402.950558374376
2019-08-29 09:01:00,9409.600552624455
2019-08-29 09:02:00,9410.33026348041
2019-08-29 09:03:00,9411.926291437485
2019-08-29 09:04:00,9414.442439263392
2019-08-29 09:05:00,9414.352203173963
2019-08-29 09:06:00,9412.250301023769
2019-08-29 09:07:00,9412.086102410147
2019-08-29 09:08:00,9414.496268588522
2019-08-29 09:09:00,9413.512311372951
2019-08-29 09:10:00,9411.740765387261
2019-08-29 09:11:00,9412.403103526582
2019-08-29 09:12:00,9414.52341527355
2019-08-29 09:13:00,9414.71425522012
2019-08-29 09:14:00,9414.886523557832
2019-08-29 09:15:00,9414.961702714156
2019-08-29 09:16:00,9418.657961076555
2019-08-29 09:17:00,9425.48713067596
2019-08-29 09:18:00,9428.855768689044
2019-08-29 09:19:00,9431.80908478301
2019-08-29 09:20:00,9437.753875626771
2019-08-29 09:21:00,9442.1662334922
2019-08-29 09:22:00,9440.870259519517
2019-08-29 09:23:00,9442.861040324073
2019-08-29 09:24:00,9445.320687964893
2019-08-29 09:25:00,9447.194478374686
2019-08-29 09:26:00,9449.859963319352
2019-08-29 09:27:00,9452.337274499327
2019-08-29 09:28:00,9457.768881554653
2019-08-29 09:29:00,9462.550254074788
2019-08-29 09:30:00,9469.050262428571
2019-08-29 09:31:00,9473.983870602406
2019-08-29 09:32:00,9461.868566162928
2019-08-29 09:33:00,9458.61224786868
2019-08-29 09:34:00,9457.673422918388
2019-08-29 09:35:00,9456.011439237964
2019-08-29 09:36:00,9457.642055086782
2019-08-29 09:37:00,9464.669396041123
2019-08-29 09:38:00,9469.563036698355
2019-08-29 09:39:00,9469.595068296216
2019-08-29 09:40:00,9467.373523045724
2019-08-29 09:41:00,9473.274531955592
2019-08-29 09:42:00,9470.695545136234
2019-08-29 09:43:00,9460.435887194204
2019-08-29 09:44:00,9461.702739350952
2019-08-29 09:45:00,9457.767879756273
2019-08-29 09:46:00,9456.461770697042
2019-08-29 09:47:00,9453.36435531224
2019-08-29 09:48:00,9453.248346968172
2019-08-29 09:49:00,9454.239891700108
2019-08-29 09:50:00,9449.74677414892
2019-08-29 09:51:00,9451.001749517996
2019-08-29 09:52:00,9453.84947817429
2019-08-29 09:53:00,9455.995445193132
2019-08-29 09:54:00,9465.255981470387
2019-08-29 09:55:00,9468.274395065184
2019-08-29 09:56:00,9465.301583883283
2019-08-29 09:57:00,9462.369446426157
2019-08-29 09:58:00,9465.373520577376
2019-08-29 09:59:00,9468.591176844959
2019-08-29 10:00:00,9463.052041801362
2019-08-29 10:01:00,9457.8372861526
2019-08-29 10:02:00,9455.941442886598
2019-08-29 10:03:00,9450.206074887092
2019-08-29 10:04:00,9445.877734195645
2019-08-29 10:05:00,9446.08244867003
2019-08-29 10:06:00,9445.62546240442
2019-08-29 10:07:00,9451.35225482648
2019-08-29 10:08:00,9451.167145698697
2019-08-29 10:09:00,9446.908311580497
2019-08-29 10:10:00,9445.482690345065
2019-08-29 10:11:00,9439.984793343243
2019-08-29 10:12:00,9434.303207275087
2019-08-29 10:13:00,9435.50990197664
2019-08-29 10:14:00,9435.010126522386
2019-08-29 10:15:00,9432.107806203641
2019-08-29 10:16:00,9439.87636870183
2019-08-29 10:17:00,9440.096338871157
2019-08-29 10:18:00,9441.33031713015
2019-08-29 10:19:00,9443.151536813339
2019-08-29 10:20:00,9442.318023675582
2019-08-29 10:21:00,9443.367625977855
2019-08-29 10:22:00,9443.803391247433
2019-08-29 10:23:00,9444.40698827662
2019-08-29 10:24:00,9447.104759525038
2019-08-29 10:25:00,9453.99860070658
2019-08-29 10:26:00,9457.706605882333
2019-08-29 10:27:00,9455.146581903822
2019-08-29 10:28:00,9458.057023108453
2019-08-29 10:29:00,9462.882343429923
2019-08-29 10:30:00,9460.386084960568
2019-08-29 10:31:00,9458.088437548035
2019-08-29 10:32:00,9458.068066025431
2019-08-29 10:33:00,9456.608871405238
2019-08-29 10:34:00,9453.067000441175
2019-08-29 10:35:00,9453.176845890303
2019-08-29 10:36:00,9448.024881623494
2019-08-29 10:37:00,9442.369305899192
2019-08-29 10:38:00,9443.528249195908
2019-08-29 10:39:00,9443.392884780473
2019-08-29 10:40:00,9438.116864089758
2019-08-29 10:41:00,9434.052913403228
2019-08-29 10:42:00,9434.984861935152
2019-08-29 10:43:00,9436.14431196341
2019-08-29 10:44:00,9439.800307989195
2019-08-29 10:45:00,9445.226156882025
2019-08-29 10:46:00,9448.780344260324
2019-08-29 10:47:00,9447.40221358448
2019-08-29 10:48:00,9442.69400202541
2019-08-29 10:49:00,9441.927891219222
2019-08-29 10:50:00,9444.359249749366
2019-08-29 10:51:00,9443.618324124234
2019-08-29 10:52:00,9444.489304936302
2019-08-29 10:53:00,9443.659306804335
2019-08-29 10:54:00,9444.824988492814
2019-08-29 10:55:00,9450.058594280115
2019-08-29 10:56:00,9454.561893600785
2019-08-29 10:57:00,9453.552039555007
2019-08-29 10:58:00,9450.8907281549
2019-08-29 10:59:00,9447.764034297723
2019-08-29 11:00:00,9447.991548697588
2019-08-29 11:01:00,9447.885428134616
2019-08-29 11:02:00,9452.490863044164
2019-08-29 11:03:00,9455.356747092324
2019-08-29 11:04:00,9458.447782107422
2019-08-29 11:05:00,9459.15904004845
2019-08-29 11:06:00,9456.853648820828
2019-08-29 11:07:00,9465.237566506108
2019-08-29 11:08:00,9472.05924094324
2019-08-29 11:09:00,9472.502691173606
2019-08-29 11:10:00,9475.235852000123
2019-08-29 11:11:00,9473.941776030259
2019-08-29 11:12:00,9476.4016722382
2019-08-29 11:13:00,9477.29284871958
2019-08-29 11:14:00,9483.889987142771
2019-08-29 11:15:00,9476.882942365017
2019-08-29 11:16:00,9474.051597609887
2019-08-29 11:17:00,9474.081136178876
2019-08-29 11:18:00,9478.455145325646
2019-08-29 11:19:00,9472.060172244719
2019-08-29 11:20:00,9469.76566567421
2019-08-29 11:21:00,9468.894132736043
2019-08-29 11:22:00,9466.624878955388
2019-08-29 11:23:00,9465.94430045269
2019-08-29 11:24:00,9466.191246756036
2019-08-29 11:25:00,9463.71742344245
2019-08-29 11:26:00,9462.4371231723
2019-08-29 11:27:00,9466.1233506589
2019-08-29 11:28:00,9466.973616517607
2019-08-29 11:29:00,9465.629041054246
2019-08-29 11:30:00,9459.843870598717
2019-08-29 11:31:00,9456.289371210489
2019-08-29 11:32:00,9460.35297751658
2019-08-29 11:33:00,9458.47008974137
2019-08-29 11:34:00,9459.030230118884
2019-08-29 11:35:00,9459.173697962337
2019-08-29 11:36:00,9459.60221242084
2019-08-29 11:37:00,9459.0579114288
2019-08-29 11:38:00,9454.867589772623
2019-08-29 11:39:00,9454.419258010923
2019-08-29 11:40:00,9454.464967024749
2019-08-29 11:41:00,9456.061092294292
2019-08-29 11:42:00,9459.233687687327
2019-08-29 11:43:00,9456.588198138841
2019-08-29 11:44:00,9451.650875829877
2019-08-29 11:45:00,9443.54816857984
2019-08-29 11:46:00,9437.19963753638
2019-08-29 11:47:00,9435.617369416783
2019-08-29 11:48:00,9445.320914475053
2019-08-29 11:49:00,9448.184695637912
2019-08-29 11:50:00,9437.984562467935
2019-08-29 11:51:00,9437.194263176092
2019-08-29 11:52:00,9449.62440139884
2019-08-29 11:53:00,9449.175414679668
2019-08-29 11:54:00,9448.801876838668
2019-08-29 11:55:00,9449.430690431484
2019-08-29 11:56:00,9443.895218791426
2019-08-29 11:57:00,9443.816339164283
2019-08-29 11:58:00,9443.943473394807
2019-08-29 11:59:00,9446.787387852159
2019-08-29 12:00:00,9451.259599739007
2019-08-29 12:01:00,9442.66738062126
2019-08-29 12:02:00,9442.341970296256
2019-08-29 12:03:00,9419.463176824791
2019-08-29 12:04:00,9414.88353892984
2019-08-29 12:05:00,9420.836415460317
2019-08-29 12:06:00,9419.785325441182
2019-08-29 12:07:00,9422.435852937062
2019-08-29 12:08:00,9420.802325691538
2019-08-29 12:09:00,9416.893026505943
2019-08-29 12:10:00,9421.537730421896
2019-08-29 12:11:00,9419.305617584336
2019-08-29 12:12:00,9416.486347763986
2019-08-29 12:13:00,9416.52773411148
2019-08-29 12:14:00,9412.542382657966
2019-08-29 12:15:00,9395.371483542227
2019-08-29 12:16:00,9399.415195068526
2019-08-29 12:17:00,9394.783616251118
2019-08-29 12:18:00,9378.176404778585
2019-08-29 12:19:00,9393.559284447523
2019-08-29 12:20:00,9402.321676657974
2019-08-29 12:21:00,9409.615885008456
2019-08-29 12:22:00,9409.56740154176
2019-08-29 12:23:00,9409.30945312133
2019-08-29 12:24:00,9409.59722652194
2019-08-29 12:25:00,9414.757748097176
2019-08-29 12:26:00,9437.777616537183
2019-08-29 12:27:00,9444.469870622992
2019-08-29 12:28:00,9453.946986566623
2019-08-29 12:29:00,9452.79229724981
2019-08-29 12:30:00,9453.880091331972
2019-08-29 12:31:00,9450.41100164548
2019-08-29 12:32:00,9464.14603115025
2019-08-29 12:33:00,9465.182222872418
2019-08-29 12:34:00,9462.524927836359
2019-08-29 12:35:00,9459.708165744862
2019-08-29 12:36:00,9455.699690779791
2019-08-29 12:37:00,9457.894502088562
2019-08-29 12:38:00,9460.330028462911
2019-08-29 12:39:00,9461.936553818468
2019-08-29 12:40:00,9457.841081939943
2019-08-29 12:41:00,9452.881383373397
2019-08-29 12:42:00,9451.536004589161
2019-08-29 12:43:00,9447.290527978228
2019-08-29 12:44:00,9444.128956519906
2019-08-29 12:45:00,9443.34645938513
2019-08-29 12:46:00,9442.272403200424
2019-08-29 12:47:00,9442.397551736096
2019-08-29 12:48:00,9448.852157898194
2019-08-29 12:49:00,9457.980810918094
2019-08-29 12:50:00,9455.412726223218
2019-08-29 12:51:00,9445.44431997939
2019-08-29 12:52:00,9440.02456182819
2019-08-29 12:53:00,9442.71369105656
2019-08-29 12:54:00,9438.009011304252
2019-08-29 12:55:00,9435.021362299585
2019-08-29 12:56:00,9435.499300955784
2019-08-29 12:57:00,9442.974223812938
2019-08-29 12:58:00,9449.006810469138
2019-08-29 12:59:00,9449.93192446498
2019-08-29 13:00:00,9449.821454407456
2019-08-29 13:01:00,9452.255438646738
2019-08-29 13:02:00,9453.478618968222
2019-08-29 13:03:00,9453.88837231012
2019-08-29 13:04:00,9453.176683880472
2019-08-29 13:05:00,9453.460171217162
2019-08-29 13:06:00,9454.201556191962
2019-08-29 13:07:00,9455.530386652734
2019-08-29 13:08:00,9453.729078747967
2019-08-29 13:09:00,9451.660097499873
2019-08-29 13:10:00,9449.967545088537
2019-08-29 13:11:00,9449.880047064029
2019-08-29 13:12:00,9449.837482451001
2019-08-29 13:13:00,9448.799856031383
2019-08-29 13:14:00,9448.679941626546
2019-08-29 13:15:00,9448.848027273303
2019-08-29 13:16:00,9448.68315676675
2019-08-29 13:17:00,9445.354776532859
2019-08-29 13:18:00,9443.720496841224
2019-08-29 13:19:00,9445.385420299965
2019-08-29 13:20:00,9446.67491209084
2019-08-29 13:21:00,9452.56761567584
2019-08-29 13:22:00,9455.481866301858
2019-08-29 13:23:00,9455.893511766208
2019-08-29 13:24:00,9464.2134611799
2019-08-29 13:25:00,9468.870636040774
2019-08-29 13:26:00,9476.222259491193
2019-08-29 13:27:00,9471.392868754623
2019-08-29 13:28:00,9465.909627295898
2019-08-29 13:29:00,9464.814159606447
2019-08-29 13:30:00,9463.415852976954
2019-08-29 13:31:00,9468.027057824855
2019-08-29 13:32:00,9466.118916046382
2019-08-29 13:33:00,9464.203084784287
2019-08-29 13:34:00,9467.030959481857
2019-08-29 13:35:00,9466.521783585698
2019-08-29 13:36:00,9465.174316099869
2019-08-29 13:37:00,9462.569759258042
2019-08-29 13:38:00,9459.587043943722
2019-08-29 13:39:00,9455.091269759178
2019-08-29 13:40:00,9456.570103894874
2019-08-29 13:41:00,9460.694920906044
2019-08-29 13:42:00,9460.449954012876
2019-08-29 13:43:00,9458.453744583714
2019-08-29 13:44:00,9458.707282745403
2019-08-29 13:45:00,9455.007556582066
2019-08-29 13:46:00,9446.293033264388
2019-08-29 13:47:00,9440.278626036632
2019-08-29 13:48:00,9440.428954218274
2019-08-29 13:49:00,9438.406529222746
2019-08-29 13:50:00,9440.765847565317
2019-08-29 13:51:00,9440.737178581105
2019-08-29 13:52:00,9441.92809393896
2019-08-29 13:53:00,9443.888200984382
2019-08-29 13:54:00,9443.746466188966
2019-08-29 13:55:00,9444.996469947651
2019-08-29 13:56:00,9447.443949782795
2019-08-29 13:57:00,9447.805779428068
2019-08-29 13:58:00,9447.863527239151
2019-08-29 13:59:00,9447.94262554315
2019-08-29 14:00:00,9447.869104552417
2019-08-29 14:01:00,9442.260142407504
2019-08-29 14:02:00,9436.802492039038
2019-08-29 14:03:00,9436.61694731738
2019-08-29 14:04:00,9437.843535799915
2019-08-29 14:05:00,9437.925227717617
2019-08-29 14:06:00,9437.589369241856
2019-08-29 14:07:00,9433.276374106923
2019-08-29 14:08:00,9427.751239253057
2019-08-29 14:09:00,9422.872765837854
2019-08-29 14:10:00,9422.986160278713
2019-08-29 14:11:00,9423.19635173976
2019-08-29 14:12:00,9423.527725065082
2019-08-29 14:13:00,9427.113050783326
2019-08-29 14:14:00,9427.068161350227
2019-08-29 14:15:00,9422.542141710059
2019-08-29 14:16:00,9426.867530939944
2019-08-29 14:17:00,9427.615835891273
2019-08-29 14:18:00,9426.968379065496
2019-08-29 14:19:00,9427.255119884905
2019-08-29 14:20:00,9428.674763752744
2019-08-29 14:21:00,9435.894741383616
2019-08-29 14:22:00,9439.212043179296
2019-08-29 14:23:00,9440.781779739173
2019-08-29 14:24:00,9440.830826357655
2019-08-29 14:25:00,9436.511439497646
2019-08-29 14:26:00,9439.790899378133
2019-08-29 14:27:00,9442.515633875535
2019-08-29 14:28:00,9443.16009501048
2019-08-29 14:29:00,9439.545193497686
2019-08-29 14:30:00,9437.237043735604
2019-08-29 14:31:00,9436.596127503855
2019-08-29 14:32:00,9435.869088898786
2019-08-29 14:33:00,9436.030192447399
2019-08-29 14:34:00,9437.78019027246
2019-08-29 14:35:00,9438.725325323367
2019-08-29 14:36:00,9439.755440333862
2019-08-29 14:37:00,9439.849584657613
2019-08-29 14:38:00,9439.947362466224
